id,a1,a2,a3,n1,n2,n3,e1,e2,e3,f1,f2,f3,h1,h2,h3,csat,intent,origination,classes,profit
EJWWH75U,5,6,5,4,3,2,6,7,4,3,3,4,2,3,2,5,4,2015,288,3849.39
OKB7QDNG,4,4,3,4,3,3,2,3,2,6,5,5,4,4,4,2,3,2012,187,1900.47
XRM94KGY,3,4,4,3,3,3,1,1,1,2,3,2,4,4,3,4,5,2021,54,514.49
S6V8TZ3E,6,6,5,3,3,2,7,7,6,3,3,3,6,5,5,6,4,2017,204,2347.99
LGN0IV8B,7,7,6,5,5,5,1,1,1,3,4,3,5,5,5,6,5,2021,40,386.42
71VYX9K5,4,4,3,2,2,2,6,6,5,4,4,5,4,3,4,3,4,2014,306,3428.76
HKQ54F4W,5,4,3,4,6,6,4,6,5,3,5,5,6,5,6,3,3,2016,224,2180.55
5E8M8E0V,6,6,7,4,5,4,3,3,2,2,2,2,4,3,3,5,7,2022,22,193.09
4AS42DDT,5,6,5,4,5,5,2,4,3,3,4,4,1,2,2,4,4,2021,62,500.77
5DGSQ06L,4,6,6,4,5,6,2,1,1,2,2,2,2,2,2,5,6,2022,44,437.25
9LSH4Y7H,4,2,1,4,5,3,5,5,5,1,1,1,5,4,4,4,3,2017,210,2477.79
V9YPOHY6,5,5,3,4,4,4,4,2,1,3,3,2,4,4,4,5,6,2022,29,282.86
3Z5JFBXT,2,4,4,4,5,5,2,3,2,4,4,4,3,4,3,4,5,2022,26,209.93
564I1NCA,4,5,5,5,4,5,4,4,2,4,4,4,2,2,2,4,6,2021,52,481.98
CNYXJLXI,7,6,6,2,2,4,2,2,4,5,5,5,7,7,6,3,2,2011,456,5155.69
SDOYKRTW,6,5,5,3,2,3,5,5,5,3,2,4,6,6,6,5,5,2016,224,2639.3
V0PZR390,2,3,2,5,5,6,2,1,3,3,3,3,6,6,5,3,5,2022,23,185.53
XMXE4PQA,5,4,4,2,4,3,6,6,6,2,2,3,2,3,3,4,6,2017,168,1671.75
2T2DT7G4,6,7,5,3,4,4,2,6,5,5,4,3,1,1,1,5,6,2021,34,293.39
KT3GYHUZ,6,6,5,3,5,3,2,1,2,2,3,3,4,4,3,5,6,2022,28,256.31
9UP27IV6,7,7,5,2,2,2,5,4,4,4,4,6,1,1,1,4,4,2017,162,1731.94
G0I0LV1T,6,4,3,3,4,3,5,6,4,3,4,4,5,5,6,3,4,2016,252,2625.26
0TMIWTYX,5,5,5,4,3,3,6,4,4,7,6,6,6,6,7,3,4,2016,259,2899.77
VJI8DLSS,5,6,6,4,5,5,2,3,2,1,1,1,4,5,4,5,6,2021,62,558.42
4BZQZAR1,3,3,3,2,2,2,6,6,6,1,2,3,4,2,2,4,3,2016,315,3635.09
HSYTYWLA,4,3,3,4,2,2,5,6,5,2,3,3,4,4,4,4,4,2018,140,1580.73
PGS3DD06,5,5,4,3,4,3,4,4,2,6,5,6,5,4,5,4,5,2017,186,2047.24
P8O5FB1L,6,5,5,5,5,5,2,3,3,4,4,5,4,4,4,3,6,2021,70,619.18
8NFU5UOV,6,6,6,2,4,4,2,3,3,2,3,2,3,3,4,5,4,2021,64,625.09
WFFSRIBH,6,6,6,5,5,5,2,3,2,1,2,2,4,4,4,5,6,2021,56,469.67
YCA99AC8,3,3,2,3,3,3,4,5,4,2,2,3,4,4,4,4,5,2016,245,2378.96
FONA3IT3,5,5,5,3,4,4,5,4,5,5,5,5,5,5,6,3,5,2017,186,2083.33
BDULWJTT,6,6,5,1,1,1,5,7,6,4,3,4,5,5,5,5,4,2017,222,2433.22
ZXP735BT,5,5,6,5,7,7,2,1,1,4,4,3,2,2,2,3,3,2021,44,387.47
ZXH94AAP,5,6,5,2,3,3,4,6,5,3,4,5,3,4,5,4,5,2016,273,2848.48
7QXUD895,4,3,5,2,3,2,1,2,1,2,3,3,4,3,2,4,4,2022,31,298.79
QZQTI8FZ,6,6,6,1,2,2,3,4,3,6,6,5,5,5,6,3,3,2012,440,4794.23
FS4K0ASR,4,3,2,3,2,1,6,4,3,3,3,3,6,6,7,4,5,2017,192,2155.62
TEG74U88,3,3,3,3,4,5,2,5,1,2,2,3,3,4,4,3,6,2022,26,238.55
KEIUULVF,5,5,4,4,4,4,1,3,2,3,3,2,2,2,2,4,4,2021,44,340.57
5MW54OLH,5,5,4,4,6,5,4,5,6,4,4,5,3,4,4,4,3,2017,204,2078.56
9CAAYO1C,6,6,6,3,3,5,3,3,4,2,2,2,5,4,5,5,6,2022,21,202.78
MW5IIKX5,6,6,5,3,4,4,4,6,6,2,2,3,5,4,5,6,5,2017,258,2642.81
31DHX33T,5,4,4,6,5,5,5,4,4,3,4,6,7,6,7,3,5,2016,189,2160.18
SYYG2O44,6,6,5,2,2,2,6,6,4,3,3,4,3,3,4,4,3,2016,280,2882.99
C0QMYU50,7,7,7,2,2,2,5,4,3,4,4,5,4,4,6,4,3,2014,360,3298.96
QVWX5HYW,7,7,7,5,6,6,1,2,1,2,2,1,4,3,4,5,6,2021,52,405.98
H9JBIRO3,3,3,3,2,3,4,3,5,5,2,2,3,6,6,6,4,3,2015,248,3133.27
PG2K8QY6,4,5,4,4,3,4,4,6,6,1,1,1,1,1,2,6,3,2017,216,2427.59
XBSJ1HRM,6,5,4,4,4,4,6,6,6,3,3,3,4,3,4,4,5,2016,196,2151.85
OBFVNSJ9,5,5,5,2,3,3,5,4,4,1,2,3,6,6,7,4,5,2015,280,3070.46
0JG5U2H7,6,6,4,4,4,5,1,1,1,3,4,3,3,3,3,4,4,2022,35,303.4
88H3O7IX,4,4,3,3,3,3,6,6,4,2,2,3,2,3,3,4,3,2015,240,2719.03
6XOS7HXN,6,5,6,1,2,1,2,3,3,4,4,4,4,3,3,4,3,2016,287,2804.6
WPEY5NNU,6,7,6,1,1,1,3,3,3,6,5,5,3,3,4,4,3,2012,539,5194.44
WDTHEHB5,5,7,7,2,1,1,3,4,3,4,4,5,2,2,1,4,3,2016,210,1928.46
TQRCEG6Q,5,3,3,2,2,2,7,7,6,4,4,4,6,6,7,4,5,2016,252,2966.32
246CGEXW,7,7,6,2,3,4,3,5,6,5,3,5,6,5,5,5,5,2016,238,2615.4
C0C6H47T,6,6,6,3,2,1,5,3,4,3,3,3,5,5,5,4,6,2021,52,534.94
XKFLAFQN,3,5,5,3,2,2,2,2,2,6,6,6,2,3,3,2,2,2015,304,2828.62
PVP3HCTA,6,7,6,5,4,5,2,5,4,4,4,3,5,7,6,4,4,2014,144,1268.52
9DI18JRV,3,3,2,3,4,5,3,2,1,2,2,3,4,5,3,3,5,2021,42,413.79
34XQ91TZ,2,4,3,5,4,4,6,7,6,2,2,3,5,5,4,5,5,2016,189,1947.83
0TSJ2F6F,3,4,5,3,4,3,2,2,1,1,2,3,3,4,4,4,4,2021,62,575.57
C8JCBH18,7,7,7,1,2,2,4,3,2,6,6,5,2,3,4,3,3,2016,308,3190.44
3Z8C6KU6,6,5,4,6,5,2,4,6,7,3,3,5,5,4,3,4,5,2016,245,2795.27
LFQ47B64,6,6,5,3,3,3,3,6,4,4,5,4,3,5,5,4,3,2012,572,5694.97
KNRVSU7B,6,6,6,3,4,5,2,1,2,1,1,2,4,3,3,4,4,2021,30,265.08
31OC0BB3,7,7,7,4,4,5,1,1,1,2,2,3,2,2,2,5,6,2022,27,227.06
L05UDMNX,4,5,4,4,3,3,2,3,2,4,4,4,4,5,5,3,5,2016,371,3936.77
S93XLTYS,3,4,4,2,2,2,2,3,3,5,5,5,2,3,3,2,2,2014,225,2012.84
JSCWG610,5,5,4,4,2,2,2,2,3,4,4,2,4,4,4,3,3,2011,696,7519.17
2VSJ0S7B,2,3,4,4,4,4,1,1,2,1,2,1,4,4,4,3,4,2022,26,238.38
J20OGCBY,4,4,5,6,5,6,3,6,5,2,2,3,5,5,4,5,5,2022,30,253.97
8Y77SFRX,7,7,5,3,5,6,5,6,5,3,3,4,5,5,5,5,4,2016,231,2465.28
7M5BS526,6,6,5,2,3,2,2,2,2,2,2,1,4,3,3,5,3,2012,517,5779.98
NBHP3T9G,6,7,7,3,6,6,1,3,2,3,3,3,3,3,2,4,4,2022,32,298.32
HK4S9SW0,7,7,6,2,3,4,1,3,1,6,5,3,4,5,5,3,4,2021,72,587.94
UU4Z5U5K,6,6,6,2,3,3,6,6,3,2,3,3,4,5,6,5,5,2016,252,2707.88
91NDC2N9,6,5,5,3,6,5,2,3,2,2,2,3,2,2,2,4,6,2022,24,227.2
H1UCATVL,3,4,4,4,5,4,4,4,3,6,5,4,2,2,3,2,3,2022,45,367.58
P3N1Z297,7,7,7,2,4,4,3,3,3,5,4,3,4,4,4,5,6,2022,26,214.37
64L97Q1F,6,7,6,6,5,4,2,2,3,5,6,5,1,1,3,3,2,2012,528,4332.05
5T73GKE1,4,4,2,4,4,4,2,2,2,4,5,5,6,6,6,2,2,2015,376,3480.36
5I68OTFH,3,5,4,5,5,3,2,3,3,4,4,3,3,3,3,2,4,2015,336,3443.31
OYQ4BT36,6,5,5,2,4,3,4,6,6,2,2,3,5,4,4,4,6,2017,204,2135.59
C45JXJOK,6,7,6,4,4,3,4,5,3,6,7,5,3,3,5,4,4,2015,224,2454.56
8I007UTO,5,7,7,3,3,3,3,6,5,3,3,4,6,5,6,5,5,2017,234,2541.55
61ZZ9SSN,4,5,4,3,3,3,4,4,4,2,3,2,4,4,4,4,5,2015,232,2980.6
QDSWFC9V,6,6,5,2,2,3,4,5,4,2,3,3,4,5,5,4,3,2016,245,2762.49
FMIVP20Z,7,7,6,6,6,6,3,4,3,3,3,3,3,3,3,4,4,2021,58,484.09
4U79IET2,4,4,5,4,5,4,4,6,6,2,2,3,7,6,7,5,5,2017,192,2190.08
P3PDAI3D,5,5,3,3,3,2,4,6,6,2,3,4,3,3,3,4,4,2014,369,3879.36
LUBUQY2P,3,3,3,4,4,5,1,1,1,3,3,2,3,3,3,3,6,2021,64,596.13
5DUCHAFQ,6,5,6,5,6,5,1,1,2,2,2,3,2,2,2,5,4,2022,17,148.58
ADUDB412,4,4,4,3,5,5,1,1,2,4,4,4,4,3,4,4,3,2022,36,326.97
H9G3H39C,5,5,2,1,2,1,3,3,2,5,5,5,4,5,5,2,1,2012,671,6763.83
EAQ49SWZ,5,6,5,4,4,4,3,5,4,3,3,4,3,5,5,6,5,2016,301,2931.06
GUQ8RVVR,3,2,1,3,2,2,6,6,5,3,4,5,3,2,3,3,3,2018,170,1729.55
D4L7AWUY,5,4,4,3,5,6,7,7,6,6,5,5,5,5,6,3,4,2016,210,2136.13
TWE604Z3,6,6,5,5,4,3,5,5,6,6,5,6,3,3,4,3,3,2016,301,3275.1
4E15TDVP,6,7,7,3,4,4,4,4,2,7,6,6,2,2,3,2,2,2015,376,4056.72
ENPAANPN,5,4,4,4,3,3,2,4,3,3,3,3,1,1,2,4,5,2021,48,433.61
JLD29RXW,6,5,7,5,5,5,2,2,1,2,2,3,3,3,3,4,4,2022,22,176.42
J57N23RR,6,7,7,2,3,2,1,2,2,6,6,5,3,4,4,3,3,2014,243,2237.89
70U5CFHW,4,4,4,3,3,3,1,2,2,6,7,7,3,3,2,1,3,2017,324,3249.93
VH6XKT15,6,5,5,3,4,4,5,6,4,2,3,3,6,6,6,4,4,2014,342,3829.14
ZB4MHQQ8,7,7,7,4,5,5,4,4,5,3,3,3,3,2,2,4,4,2021,56,470.65
D54VZHHY,2,4,2,4,5,5,3,3,3,3,4,3,2,3,2,3,3,2012,374,3461.28
PVHC22U4,5,4,4,3,3,4,5,6,6,3,2,3,5,4,5,5,5,2017,150,1657.9
M7LK0CJV,5,5,5,3,3,3,5,6,5,2,2,1,6,5,5,4,5,2016,245,2432.83
GVZ7TAW9,4,4,3,4,4,4,6,6,6,3,4,5,6,5,5,3,5,2017,222,2554
719BQRLF,7,7,7,1,2,6,2,3,3,5,5,5,3,3,4,4,4,2014,414,3740.44
G2NGH9OM,5,5,5,1,2,2,4,5,5,7,7,6,2,1,2,2,3,2015,400,4956.97
58C20IIA,4,4,3,5,5,5,2,4,1,2,2,3,3,3,4,5,5,2016,252,2808.07
KFKGKJ62,7,7,7,3,2,2,2,3,2,4,5,5,4,5,4,3,4,2015,456,4053.46
PVZY2987,5,5,5,4,5,5,5,2,1,2,3,3,3,3,2,3,4,2021,32,291.47
HASMHFAO,6,6,6,4,5,4,2,2,3,1,1,1,1,1,1,5,5,2021,52,460.46
ZKTHMXC7,5,4,3,6,7,6,6,5,4,3,4,3,4,4,4,3,4,2016,280,3427.79
4NC7CE3G,5,4,4,2,2,3,4,6,4,3,3,4,4,4,5,5,4,2015,224,2547.65
BQGUD0HI,6,7,7,5,6,5,1,2,2,4,3,3,2,2,2,4,6,2021,48,430.66
8R798RCN,4,4,4,5,6,6,2,2,1,2,3,3,3,3,2,3,3,2022,26,224.42
PH0JHYCQ,3,5,3,3,3,2,3,3,3,2,2,2,4,3,4,4,4,2010,429,4317.46
T4DPGIYK,6,6,6,4,5,5,1,1,1,3,3,4,2,1,2,4,4,2021,40,406.2
PV2PLS4L,6,6,6,2,3,3,5,6,5,3,3,5,4,4,4,4,5,2015,240,2377.78
38Y1HLJA,6,5,6,4,5,3,5,4,2,2,2,2,3,3,2,4,5,2022,29,242.22
3T48RWK0,6,6,6,2,2,2,4,3,3,6,6,5,5,5,6,3,3,2013,550,5307.75
MTZ04Q0J,5,6,4,6,6,5,2,1,2,4,3,3,2,3,4,3,5,2016,343,3578.1
R88N00FY,5,6,6,3,2,3,1,2,4,4,3,2,3,3,4,5,3,2014,396,3860.87
04XHE53T,6,6,5,4,3,4,1,4,5,3,3,3,3,3,3,6,5,2022,28,218
76ONY6S7,6,6,5,2,3,3,5,5,6,3,3,5,6,6,6,5,4,2015,304,3240.73
NNNXPDWO,3,3,4,4,5,5,1,1,1,2,1,1,3,3,3,4,4,2022,31,272.45
LP25NMS1,7,7,7,4,5,6,2,2,1,2,2,2,3,3,3,5,7,2022,15,129.12
Z3UGPZY4,4,2,2,5,7,7,7,7,6,2,2,1,6,5,6,4,4,2017,228,2354.43
29R9BH1S,5,5,7,2,3,3,4,7,6,2,2,4,3,3,3,6,4,2017,198,2258.16
5HXS43ZX,5,5,5,3,3,3,4,7,7,5,5,6,4,4,4,3,3,2017,222,2321.76
G0MNZKRG,5,6,6,5,3,3,6,6,6,4,2,2,3,4,3,5,5,2017,222,2605.85
ZWSRMX7N,7,7,6,3,4,5,2,2,2,4,5,5,5,5,4,3,5,2017,270,2166.34
O5WSU5DF,6,6,6,3,4,3,2,3,2,3,5,5,3,3,3,4,4,2022,30,255.74
RB56XW1N,5,6,5,5,6,5,2,2,3,3,4,3,3,3,3,3,6,2021,42,404.34
8HDJLUYT,5,5,3,2,4,3,7,7,6,2,3,3,5,4,4,4,4,2016,217,2570.09
3FJKXSP9,4,4,4,3,2,3,3,4,4,4,3,5,4,4,4,3,2,2015,280,2677.9
UHEZEUDX,6,6,6,4,5,6,3,3,3,5,3,4,4,4,4,5,6,2022,33,274.13
5KXA47YZ,6,6,5,3,3,4,7,5,4,2,2,3,6,6,6,5,5,2014,315,3517.74
UX699QDV,7,7,6,2,2,2,2,6,6,4,4,5,4,4,5,5,4,2016,217,2699.08
DN3391O7,4,5,5,3,4,4,5,4,3,4,5,4,1,1,1,3,4,2021,46,411.05
QZV6WLJC,7,6,6,4,3,4,4,4,3,3,3,2,2,2,3,4,3,2011,456,5730.48
8QEDK656,2,5,4,1,3,3,2,2,2,4,4,1,3,3,5,3,3,2015,400,4504.82
GVW3V7HL,6,7,6,3,4,3,4,5,6,1,1,1,5,5,6,6,4,2016,287,3395.71
02U1871W,3,3,3,3,3,3,6,6,6,5,5,5,4,4,5,2,3,2017,222,2654.26
7W41DPUQ,6,6,6,5,4,5,2,1,1,3,4,3,2,1,2,3,4,2022,33,289.26
3SPZWE9C,5,6,3,3,3,3,2,3,3,4,4,4,5,5,6,3,4,2013,560,5500.89
0YWLYEDF,2,3,3,4,5,5,1,1,1,2,1,1,2,2,2,4,6,2022,29,242.75
8ZFCLA37,6,7,7,2,2,2,3,5,4,5,5,6,5,5,5,3,4,2015,376,3941.26
CWBZNWSL,3,5,5,2,2,3,5,5,4,6,6,5,4,4,3,2,2,2014,567,6000.29
E5BX9WFV,5,5,5,2,1,2,3,4,3,5,6,4,3,3,3,2,3,2016,371,3752.61
1UB6VPCE,5,5,5,6,6,5,6,7,6,2,3,4,3,3,4,4,4,2015,184,1921.01
MQPVB8JQ,3,2,3,4,4,5,4,5,2,4,3,2,3,3,2,3,4,2022,20,175.35
CEURE262,6,6,6,2,3,2,7,7,5,3,3,4,6,5,7,4,5,2015,256,2759.58
LWLTDY50,6,5,5,3,3,2,5,5,7,5,4,4,4,3,3,4,5,2017,204,2520.25
DRV4F0JU,4,3,4,2,3,2,4,4,4,2,3,3,5,6,6,4,5,2015,256,2968.55
OUWPL5L3,3,4,4,3,5,5,4,4,3,2,1,2,6,6,7,5,5,2015,368,3323.85
R7KM8TA6,6,7,6,1,4,4,3,2,3,1,1,1,5,3,3,5,5,2021,48,431.77
WSPBVO8I,6,6,6,5,6,4,1,1,1,3,2,3,3,3,3,4,5,2022,31,299.19
KAU06DZE,5,5,6,1,3,3,3,5,5,5,4,3,5,5,5,4,5,2016,245,2360.5
S5ZG7XCL,3,3,4,5,6,6,5,3,3,2,3,2,2,2,2,4,6,2022,25,211.87
T9DR70T7,4,4,3,4,5,4,4,7,7,3,4,4,2,2,2,3,5,2022,27,237.09
3SYEY3CR,7,6,5,3,3,3,4,5,4,1,1,2,6,5,5,6,4,2015,312,3947.26
EUQ6R6XG,5,6,5,3,3,3,2,2,2,4,4,4,5,5,5,3,3,2013,530,5491.89
98D2YI4C,5,4,3,2,2,2,7,7,6,3,3,3,6,5,6,4,3,2013,290,3062.88
JL687IYN,6,6,6,3,3,4,1,1,1,2,2,2,5,4,4,5,6,2022,26,229.15
1PCLZHNZ,7,7,6,4,5,5,3,3,4,1,2,2,2,1,1,7,5,2022,24,225.4
0UJOWMKC,2,2,3,4,4,5,1,3,3,3,3,2,3,3,2,2,4,2021,58,483.01
ZV62ILRU,4,3,4,5,5,5,1,3,3,3,3,3,4,4,4,4,6,2022,28,237.8
ADXM78F9,4,4,5,4,2,2,4,4,3,4,3,4,3,3,4,5,4,2016,259,2698.6
76DFMR2A,6,6,5,3,3,2,3,5,5,5,6,6,2,3,4,3,3,2016,441,5157.82
XXONBQNI,5,6,6,3,3,3,1,1,2,2,2,1,5,5,5,5,6,2022,23,194.89
ITSLW3NJ,6,6,5,4,6,5,3,3,3,4,2,2,3,2,3,4,6,2021,54,520.06
X0FF3BMN,5,6,5,4,4,5,6,6,6,3,3,5,4,3,3,5,4,2017,192,2271.35
RM5QSDOH,7,7,6,3,3,3,5,4,4,2,2,3,4,3,2,5,5,2017,246,3008.56
NNCSFPI4,1,2,4,3,5,6,1,1,1,2,2,2,5,6,5,3,5,2021,56,571.87
OP8V6FC9,5,5,4,6,6,5,6,6,6,3,3,5,3,4,5,4,3,2015,208,2299.6
RH0EDVEH,7,7,6,2,2,3,3,2,3,3,3,2,2,2,3,5,3,2011,624,6470.1
E8TCPMLZ,6,6,6,3,4,4,6,6,6,5,4,5,5,5,6,4,4,2017,234,2576.05
WF9OXLKU,6,7,5,1,2,2,4,4,3,2,2,2,6,5,6,5,5,2017,228,2432.95
QRQJF2M5,4,3,3,1,3,2,5,5,6,6,4,4,6,6,6,4,4,2016,217,2145.84
BQZXIC78,4,6,6,4,6,6,2,3,3,3,3,4,3,3,3,4,4,2017,324,3432.39
WD1TRKFL,7,7,7,3,2,4,2,2,1,2,2,2,4,4,5,6,5,2021,52,445.19
0ONM183W,6,4,4,3,3,2,2,4,5,2,2,3,4,4,5,5,4,2017,192,2278.29
B7IIPAJ4,5,5,4,5,4,4,4,6,4,4,3,4,7,6,6,5,5,2014,297,3122.16
VFNL13O2,5,6,6,3,4,4,4,6,4,5,5,6,3,5,5,4,3,2015,384,3503.93
EPF7FDDH,3,5,5,2,1,1,4,3,3,6,6,7,4,4,5,3,1,2014,306,3118.26
2QHCNUOH,6,5,5,3,4,4,3,4,2,5,6,6,2,3,3,3,2,2012,539,4923.42
CKAJRPCQ,6,5,4,2,3,4,6,6,6,2,3,3,5,5,5,5,5,2017,210,2114.34
M6WNDPLQ,2,4,4,3,4,3,2,2,1,2,5,4,4,4,3,3,4,2022,31,298.66
36PHRSI6,6,5,5,4,5,4,6,5,6,3,3,4,5,5,5,4,4,2016,238,2545.55
3LYRKGWS,6,6,7,1,3,3,5,5,6,3,3,4,3,4,4,4,3,2016,224,2489.11
RCIEBK7U,5,5,5,3,3,5,3,5,4,5,5,4,3,3,3,2,4,2022,16,137.95
AUSJZVOU,6,7,6,3,5,5,3,4,3,2,2,2,2,2,2,5,7,2021,68,604.01
GKBI07D7,7,7,6,2,4,3,2,3,4,3,4,5,3,3,5,4,3,2012,286,2841.44
ZHPQH4VX,4,5,5,4,5,5,3,2,2,5,5,4,2,2,2,2,3,2022,32,288.61
Z88NXOLN,6,5,5,7,5,6,4,6,4,3,2,2,4,4,6,4,4,2017,162,1738.42
RXO9WU4J,7,6,5,5,5,4,6,6,6,3,2,3,4,4,4,5,5,2016,273,2454.83
1SV7FC2D,7,6,5,3,3,2,3,3,4,4,4,4,4,4,3,3,2,2014,414,3712.75
WBFL358U,3,4,4,4,4,4,4,6,6,3,4,4,5,5,4,3,4,2015,368,3957.93
JC9H7W6L,5,4,3,3,4,5,4,3,5,2,2,3,3,3,3,5,3,2015,272,2968.52
7A3MUD2R,6,4,4,4,5,3,3,4,3,3,2,2,5,4,4,4,5,2022,20,156.91
L7I0QY0Y,6,6,6,2,3,4,2,2,2,2,1,1,5,5,4,5,5,2021,46,420.57
8J3G2MA7,6,7,6,4,6,5,3,3,3,4,5,5,5,6,6,5,2,2011,672,7201.7
RJ53HF78,5,6,5,4,6,5,3,5,3,1,1,1,5,4,5,5,7,2022,26,239.55
AY8ZZHXT,7,7,6,4,6,5,1,1,1,1,1,1,2,2,2,5,5,2022,18,165.59
A85EJLG2,5,5,5,2,3,3,1,3,3,2,1,2,5,6,6,4,3,2016,315,3135.02
I0WV7KLU,6,5,6,3,4,5,1,2,2,1,1,2,4,4,3,4,6,2021,44,352.99
CLY67SD2,7,7,7,3,3,4,1,2,2,4,4,4,1,1,1,4,3,2014,477,4694.53
DMF79V8J,6,6,5,4,3,3,1,1,1,3,3,4,2,1,2,5,6,2022,15,130.71
KUG0O3L0,2,3,2,4,4,3,3,2,3,2,3,3,3,3,4,4,2,2014,405,3828.62
3TTYRAA5,5,6,5,3,4,4,3,5,4,4,4,4,3,3,4,3,2,2012,649,6730.84
GQMAKSHZ,7,7,7,2,3,2,7,7,7,2,3,4,4,5,6,5,4,2016,259,3226.58
B44FAYT7,4,5,4,2,3,4,2,3,3,5,5,5,5,6,6,2,1,2011,324,3123.72
TXLT5K3K,6,5,5,3,3,3,5,6,5,3,4,4,4,3,4,3,5,2015,240,2851.14
B7U4S0ZC,4,4,4,4,4,4,3,2,1,2,1,1,4,5,5,4,6,2022,21,194.72
H7IKCQFK,5,6,5,2,3,2,4,5,4,2,4,3,2,2,2,4,3,2014,234,2492.63
B1FBLYVB,5,6,6,4,4,4,1,3,2,2,3,3,2,2,2,4,4,2021,46,364.55
WURI6RKX,5,5,6,1,4,4,1,1,1,3,3,4,4,5,5,4,6,2021,58,515.52
P7RRFR1U,4,3,3,4,3,5,3,4,5,2,3,4,5,5,7,5,3,2017,222,2405.07
VXZ4KHMW,4,3,3,3,3,3,4,5,6,2,2,3,6,6,6,5,3,2015,208,2287.96
TBFUP5AH,6,6,6,3,5,5,5,5,6,2,2,2,3,4,4,5,5,2015,296,2798.16
4KXUCFA3,4,5,6,5,5,3,5,2,1,1,1,1,3,2,2,5,4,2022,26,226.37
ZGVW9Y84,3,2,2,3,3,2,6,7,5,1,2,2,3,4,4,4,5,2016,266,2929
RGP0YGBS,6,7,7,2,2,2,1,1,3,3,3,2,3,4,4,5,3,2014,432,4750.11
IXHRUXKL,4,4,5,3,2,2,3,4,3,5,4,4,5,5,5,3,2,2014,414,4142.98
Y37HD2IG,5,4,5,3,3,4,4,6,6,2,3,4,5,5,5,5,5,2014,351,4450.85
6A0PWV5B,5,5,5,5,6,5,1,1,1,3,2,2,3,3,2,4,4,2022,27,269.11
HC8ZWRT4,6,5,5,2,2,2,4,5,5,4,4,4,6,6,6,3,4,2016,266,2655.06
YF9Z8PN5,3,5,5,5,5,4,2,3,1,5,4,3,2,1,1,3,4,2021,58,513.2
7496I00Q,7,7,7,4,5,5,5,7,6,5,4,5,5,5,6,4,5,2017,168,1877.02
AFI7R77K,5,6,6,3,4,4,2,2,1,1,1,2,4,3,4,5,5,2021,56,561.85
2Z9RB24D,4,4,4,1,2,2,6,6,5,3,3,4,4,3,4,4,5,2015,256,3248.83
UQATO0JX,6,6,6,1,1,1,6,6,6,4,4,4,4,4,4,4,5,2016,273,3013.08
UN6PWBMK,4,4,3,3,3,2,5,6,5,3,3,4,5,4,4,4,3,2016,231,2510.58
AGA4STHH,4,4,4,4,5,5,2,4,4,4,4,4,3,3,3,2,4,2022,26,204.69
8I0G7RZT,5,5,5,4,5,4,5,6,6,2,3,3,2,1,1,3,5,2017,192,2361.68
3KC4D9AM,7,7,7,4,4,5,2,4,3,5,5,6,5,5,6,3,2,2013,290,2498.07
A0LWFS69,6,6,6,3,4,5,2,2,1,4,4,4,2,2,3,3,4,2021,48,455.05
WEK0OX2H,4,5,4,4,6,4,7,6,6,5,5,6,6,6,7,3,3,2015,248,2523.7
CDG1IX5M,6,5,6,4,4,3,1,1,1,2,2,2,2,2,2,4,4,2022,23,234.47
OEVMA0HV,5,5,5,2,3,2,3,6,5,2,2,2,4,5,6,5,3,2016,231,2804.43
NR3ZLDU5,5,3,3,3,3,2,6,7,7,3,3,3,3,3,4,4,4,2016,343,4312.51
YOFV7Y7T,5,6,5,2,3,3,3,5,1,1,1,2,3,3,3,5,5,2021,54,393.04
3LAVW9FV,5,4,3,3,2,4,3,5,5,4,4,4,4,3,4,4,5,2017,192,1956.82
02H2FTZS,6,6,5,4,6,5,2,6,3,3,3,3,4,5,4,4,5,2021,54,509.94
MM6E2595,3,3,5,5,5,5,2,2,3,4,4,5,4,2,2,3,5,2022,31,290.12
KZHPH2KW,5,6,5,2,2,3,2,4,3,3,5,5,2,3,4,4,2,2014,297,2751.3
Z4JQRNPF,4,4,5,4,5,6,1,2,3,3,3,3,3,3,2,4,3,2021,66,643.84
56ESHE99,5,5,5,5,5,4,3,2,3,3,4,3,3,2,3,4,4,2022,34,308.1
Q2BK5F43,4,5,5,3,3,2,6,7,7,3,3,4,3,4,4,4,5,2017,210,1824.04
3OJEY8OZ,6,5,4,3,3,2,4,6,3,3,3,4,5,4,5,5,5,2016,168,1727.2
GI9OGLPZ,4,4,4,5,5,4,5,5,5,3,3,3,4,4,4,3,3,2016,266,2958.1
LAIYSV54,4,3,3,6,7,6,2,1,1,3,2,2,3,2,2,4,4,2021,42,393.95
YM7IU7ZT,6,5,5,5,5,5,4,2,2,6,6,4,2,4,3,2,5,2022,15,126.33
DJVXS7L1,3,3,4,1,2,2,7,7,5,3,3,3,6,5,5,4,5,2021,48,444.85
VPZB2DYP,5,5,4,2,3,3,1,4,5,4,4,6,3,2,3,3,4,2017,216,2693.72
SXU888AD,5,6,6,3,5,3,3,3,5,2,2,2,4,4,4,5,4,2022,20,180.06
D8AH519D,6,7,6,2,4,4,3,4,5,2,2,3,4,4,4,5,4,2015,368,3600.37
9D4860TE,4,4,4,4,6,6,1,1,2,1,2,2,3,3,3,4,4,2022,38,333.78
3WACK3NF,4,6,6,3,5,4,2,2,4,1,1,1,4,3,4,5,6,2021,54,501.48
